Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044876,LIFEWAYS,5766.44,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044877,LIFEWAYS,2377.2,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044878,LIFEWAYS,4828.24,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044857,LIVABILITY,3189.32,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044858,LIVABILITY,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044859,LIVABILITY,3424,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044860,LIVABILITY,2766.88,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044861,LIVABILITY,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044862,LIVABILITY,3672,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044863,LIVABILITY,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044903,MACINTYRE CARE,4015.72,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044904,MACINTYRE CARE,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044905,MACINTYRE CARE,2332.48,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044906,MACINTYRE CARE,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044907,MACINTYRE CARE,3812.84,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044908,MACINTYRE CARE,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044909,MACINTYRE CARE,3570.16,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044910,MACINTYRE CARE,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044911,MACINTYRE CARE,2326.48,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044912,MACINTYRE CARE,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044661,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044662,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044663,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044664,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044665,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044666,MAISON MOTI LTD,2500,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044667,MAISON MOTI LTD,1517.86,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044891,METHODIST HOMES FOR THE AGED,4975.54,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044914,NORWOOD RAVENSWOOD SCHOOLS LTD,5732,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044915,NORWOOD RAVENSWOOD SCHOOLS LTD,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044916,NORWOOD RAVENSWOOD SCHOOLS LTD,6528,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044917,NORWOOD RAVENSWOOD SCHOOLS LTD,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044920,NORWOOD RAVENSWOOD SCHOOLS LTD,5792,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044921,NORWOOD RAVENSWOOD SCHOOLS LTD,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044922,NORWOOD RAVENSWOOD SCHOOLS LTD,7788,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044923,NORWOOD RAVENSWOOD SCHOOLS LTD,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044930,NORWOOD RAVENSWOOD SCHOOLS LTD,4748,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044931,NORWOOD RAVENSWOOD SCHOOLS LTD,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044932,NORWOOD RAVENSWOOD SCHOOLS LTD,4924,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044933,NORWOOD RAVENSWOOD SCHOOLS LTD,-495.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044936,NORWOOD RAVENSWOOD SCHOOLS LTD,7148,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044937,NORWOOD RAVENSWOOD SCHOOLS LTD,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044938,NORWOOD RAVENSWOOD SCHOOLS LTD,8224,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044939,NORWOOD RAVENSWOOD SCHOOLS LTD,-350.6,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044946,NORWOOD RAVENSWOOD SCHOOLS LTD,5540,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044947,NORWOOD RAVENSWOOD SCHOOLS LTD,486.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044955,NORWOOD RAVENSWOOD SCHOOLS LTD,4656,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044956,NORWOOD RAVENSWOOD SCHOOLS LTD,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044838,OLYMPUS CARE SERVICES LTD,480,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044902,ONE STEP (SUPPORT) LTD,3395.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044502,PROSPECTS STAFF BUREAU LTD,373.75,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044618,ROYAL MENCAP SOCIETY,1722.6,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044619,ROYAL MENCAP SOCIETY,1595,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044500,SCOPE,4000,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044501,SCOPE,-362.8,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044886,THE CHRISTIAN CARE TRUST,2340.04,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044890,THE CHRISTIAN CARE TRUST,2001.92,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044893,THE KINGSDOWNE SOCIETY,546.01,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044851,THE NATIONAL AUTISTIC SOCIETY,5325.2,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044852,THE NATIONAL AUTISTIC SOCIETY,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044853,THE NATIONAL AUTISTIC SOCIETY,6582.08,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044854,THE NATIONAL AUTISTIC SOCIETY,-319.4,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044855,THE NATIONAL AUTISTIC SOCIETY,5325.2,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044856,THE NATIONAL AUTISTIC SOCIETY,-397.2,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044901,THE RICHMOND FELLOWSHIP,3354.78,27/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30044951,VENTRY RESIDENTIAL CARE LTD,2184.04,27/10/2014
Delivery Unit,Adults and Communities,Other Services,10011646,MI HOMECARE LIMITED,1780.8,27/10/2014
Delivery Unit,Adults and Communities,Other Services,10011647,MI HOMECARE LIMITED,1780.8,27/10/2014
Delivery Unit,Adults and Communities,Other Services,10011648,MI HOMECARE LIMITED,1780.8,27/10/2014
Delivery Unit,Adults and Communities,Other Services,10011649,MI HOMECARE LIMITED,1780.8,27/10/2014
Delivery Unit,Barnet Group,Consultants Fees,60001005,THE BARNETGROUP LIMITED,11356.39,27/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,60000703,WINCHMORE TUTORS LTD,525,27/10/2014
Delivery Unit,Children's Service DSG,Other Establishments - Third Party Payments,60000773,WINCHMORE TUTORS LTD,700,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045058,BELFIELD MONTESSORI,1354.8,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045059,BRIGHT LITTLE STARS NURSERY,3229.2,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045060,COUNTRY COWS MONTESSORI NURSERY LTD,3130.5,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045061,CUPCAKES NURSERIES LTD,13092.1,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045063,ELY NURSERY,4977.6,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045064,ETON NURSERY,990,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045052,REDACTED - PERSONAL DATA,1260.6,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045065,GAN MENACHEM,1170,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045070,JESUS HOUSE ( KIDZ FIRST NURSERY),1497,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045068,JOEL DAY NURSERY,1637.1,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045069,KIDZ CHOICE LIMITED,1262.7,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045071,KIDZ KABIN PEMBROKE STUDIOS LTD,3972,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045072,KINGS KIDS DAY NURSERY,1036.3,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045074,MAGIC DAYCARE NURSERY LTD,2637.6,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045075,MILL HILL PRE-SCHOOL,1260,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045076,NORWOOD NURSERY,2478,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045077,OAKHILL COMMUNITY NURSERY,1071,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045054,REDACTED - PERSONAL DATA,5901,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045078,SMILEYTOTZ NURSERY,924,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045079,SPARKLER'S  NURSERY,11640.3,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045080,ST ANDREWS PRE-SCHOOL,739.2,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045043,ST PHILLIPS PRE-SCHOOL,3108,27/10/2014
Delivery Unit,Children's Service DSG,Private Contractors - Third Party Payments,30045073,THE LITTLE LEARNERS MONTESSORI LTD,2137.2,27/10/2014
Delivery Unit,Commercial,Consultants Fees,10010979,GVA GRIMLEY LTD,2880,27/10/2014
Delivery Unit,Commercial,Other Services,60000162,CONWAY AECOM LTD,23500,27/10/2014
Delivery Unit,Commercial,Professional Services,60000759,NSL LTD,43934.35,27/10/2014
Delivery Unit,Education,Professional Services,10011043,WARDELL ASSOCIATES LIMITED,275,27/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30044963,ASKEWS & HOLTS LIBRARY SERVICES LTD,623.05,27/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30044975,ASKEWS & HOLTS LIBRARY SERVICES LTD,322.13,27/10/2014
Delivery Unit,Family Services,Contract Cleaning,20011687,SERVEST(COMMERCIAL & PUBLIC SECTOR),-1562.22,27/10/2014
Delivery Unit,Family Services,Furniture-Purchase-Repair,10011174,DEMCO WORLDWIDE LTD.,626.7,27/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000781,ANCHOR FOSTER CARE SERVICES LTD,3384.47,27/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60000770,BRAMLEY CARE LTD,342,27/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,60001075,COMMUNITY BARNET,9800.91,27/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000338,DAVID HUGGETT M F LTD,462.9,27/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000243,DENNIS EAGLE,381.8,27/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000433,GEORGE BROWNS IMPLEMENTS LTD,435.59,27/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000284,LLOYDS MOTOR SPARES,452.9,27/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,60000341,PALMERSTON ENGINEERING SPARES LTD,736.19,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000419,HEVERIN HAULAGE LTD,4990,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000466,HEVERIN HAULAGE LTD,4850,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000499,HEVERIN HAULAGE LTD,4850,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000326,LONDON HIRE LTD,578.57,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000250,ND BROWN LTD,900,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000318,ND BROWN LTD,900,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000300,SHB HIRE LTD,2100,27/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,60000451,VERVIERS LTD,252,27/10/2014
Delivery Unit,Street Scene,Other Services,60000520,RM COUNTRYSIDE SERVICES LTD,255,27/10/2014
Delivery Unit,Street Scene,Rubbish Collection,60000215,CITY OF LONDON,2691.74,27/10/2014
Delivery Unit,Street Scene,Transport Hire Charges,60000808,THE IMPACT GROUP PLC,4760,27/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,60000259,HARVEST ENERGY LTD,18010.74,27/10/2014
Support Service,CSG Managed Budget,Cleaning and domestic material,10009858,SERVEST(COMMERCIAL & PUBLIC SECTOR),1071,27/10/2014
Support Service,CSG Managed Budget,Other Services,10003384,COMER PROPERTY MANAGEMENT,15164.44,27/10/2014
Support Service,CSG Managed Budget,Postage,60000369,ROYAL MAIL GROUP LIMITED,7829.1,27/10/2014
Support Service,CSG Managed Budget,Postage,60000495,ROYAL MAIL GROUP LIMITED,6955.8,27/10/2014
Support Service,CSG Managed Budget,Postage,60000497,ROYAL MAIL GROUP LIMITED,12182.54,27/10/2014
Support Service,CSG,Consultants Fees,10011370,FOCUS ON BANKING LIMITED,2826.2,27/10/2014
,,Various,30044601,HARTWIG CARE LIMITED,904.82,27/10/2014
,,Various,30044535,JIGSAW CREATIVE CARE LIMITED,2534.61,27/10/2014
,,Various,30044867,LIFEWAYS,6738,27/10/2014
,,Various,30044870,LIFEWAYS,8911,27/10/2014
,,Various,30044871,LIFEWAYS,5988.04,27/10/2014
,,Various,30044872,LIFEWAYS,6809.24,27/10/2014
,,Various,30044873,LIFEWAYS,5641.24,27/10/2014
,,Various,30044874,LIFEWAYS,3200.24,27/10/2014
,,Various,30044879,LIFEWAYS,5346.24,27/10/2014
,,Various,30042997,METROPOLITAN HOUSING TRUST,31354.81,27/10/2014
,,Various,30044913,NORWOOD RAVENSWOOD SCHOOLS LTD,2819.68,27/10/2014
,,Various,30044918,NORWOOD RAVENSWOOD SCHOOLS LTD,16656,27/10/2014
,,Various,30044919,NORWOOD RAVENSWOOD SCHOOLS LTD,-1036,27/10/2014
,,Various,30044924,NORWOOD RAVENSWOOD SCHOOLS LTD,14540,27/10/2014
,,Various,30044925,NORWOOD RAVENSWOOD SCHOOLS LTD,-682.2,27/10/2014
,,Various,30044926,NORWOOD RAVENSWOOD SCHOOLS LTD,14696,27/10/2014
,,Various,30044927,NORWOOD RAVENSWOOD SCHOOLS LTD,-1487.4,27/10/2014
,,Various,30044928,NORWOOD RAVENSWOOD SCHOOLS LTD,10504,27/10/2014
,,Various,30044929,NORWOOD RAVENSWOOD SCHOOLS LTD,-638.8,27/10/2014
,,Various,30044934,NORWOOD RAVENSWOOD SCHOOLS LTD,12820,27/10/2014
,,Various,30044935,NORWOOD RAVENSWOOD SCHOOLS LTD,-1134.6,27/10/2014
,,Various,30044940,NORWOOD RAVENSWOOD SCHOOLS LTD,43780,27/10/2014
,,Various,30044941,NORWOOD RAVENSWOOD SCHOOLS LTD,-1978.8,27/10/2014
,,Various,30044942,NORWOOD RAVENSWOOD SCHOOLS LTD,18568,27/10/2014
,,Various,30044943,NORWOOD RAVENSWOOD SCHOOLS LTD,-638.8,27/10/2014
,,Various,30044944,NORWOOD RAVENSWOOD SCHOOLS LTD,10020.56,27/10/2014
,,Various,30044945,NORWOOD RAVENSWOOD SCHOOLS LTD,-2584.24,27/10/2014
,,Various,30044948,NORWOOD RAVENSWOOD SCHOOLS LTD,551.44,27/10/2014
,,Various,30044810,REDACTED - PERSONAL DATA,286.48,27/10/2014
,,Various,30044811,REDACTED - PERSONAL DATA,468.78,27/10/2014
,,Various,30044952,ROYAL MENCAP SOCIETY,9637.32,27/10/2014
,,Various,30044957,ROYAL MENCAP SOCIETY,9637.32,27/10/2014
,,Various,30044899,SANCTUARY HOUSING ASSOCIATION,2913.84,27/10/2014
,,Various,30044900,SANCTUARY HOUSING ASSOCIATION,2913.84,27/10/2014
,,Various,30042959,THE STROKE ASSOCIATION,9123.24,27/10/2014
,,Various,60000331,TROWERS & HAMLINS,1200,27/10/2014
,,Various,60000699,TROWERS & HAMLINS,344.1,27/10/2014
,,Various,60000677,URBAN LAND MANAGEMENT LIMITED,327.4,27/10/2014
,,Various,60000729,URBAN LAND MANAGEMENT LIMITED,290.2,27/10/2014
Assurance,Internal Audit & CAFT,Subscriptions,60000178,CALL CREDIT LTD,780,28/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012850,DEPARTMENT FOR WORK & PENSIONS,600,28/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012788,FINCHLEY GOLF CLUB LIMITED,550,28/10/2014
Central Expenses,Central Expenses,Insurance Claims,60000535,JOHNSON AUSTIN PARTNERSHIP LLP,780,28/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012853,RUBICON LAW,17000,28/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012728,THE VALIDIUM GROUP LTD,2550,28/10/2014
Central Expenses,Central Expenses,Joint Authorities - Third Party Payments,60001323,LONDON COUNCILS,98564,28/10/2014
Commissioning Group,Commissioning Group,Equipment and Materials Purchase,60001388,NSL LTD,650,28/10/2014
Commissioning Group,Commissioning Strategy,Training,60001329,NORTH EAST LONDON NHS FOUNDATION TR,1000,28/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,60000836,CITIBANK NA LONDON,657.5,28/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,60001052,CITIBANK NA LONDON,7172.06,28/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30045379,ABBEY RAVENSCROFT PARK NURSING HOME,2736.55,28/10/2014
